"rep","Time","Pop_size","Pop_est"
1,1,215,215
1,2,194,194
1,3,164,164
1,4,127,127
1,5,93,93
1,6,200,200
1,7,411,411
1,8,332,332
1,9,288,288
1,10,256,256
1,11,244,244
1,12,233,233
1,13,228,228
1,14,208,208
1,15,185,185
1,16,146,146
1,17,113,113
1,18,230,230
1,19,441,441
1,20,374,374
1,21,336,336
1,22,296,296
1,23,270,270
1,24,260,260
1,25,257,257
1,26,246,246
1,27,218,218
1,28,184,184
1,29,150,150
1,30,293,293
1,31,594,594
1,32,495,495
1,33,428,428
1,34,377,377
1,35,355,355
1,36,342,342
1,37,336,336
1,38,327,327
1,39,298,298
1,40,249,249
1,41,204,204
1,42,401,401
1,43,804,804
1,44,667,667
1,45,583,583
1,46,511,511
1,47,483,483
1,48,460,460
2,1,220,220
2,2,197,197
2,3,167,167
2,4,127,127
2,5,101,101
2,6,222,222
2,7,421,421
2,8,355,355
2,9,311,311
2,10,268,268
2,11,250,250
2,12,234,234
2,13,227,227
2,14,209,209
2,15,188,188
2,16,154,154
2,17,121,121
2,18,234,234
2,19,453,453
2,20,369,369
2,21,321,321
2,22,281,281
2,23,261,261
2,24,256,256
2,25,252,252
2,26,235,235
2,27,214,214
2,28,176,176
2,29,143,143
2,30,304,304
2,31,612,612
2,32,511,511
2,33,443,443
2,34,393,393
2,35,366,366
2,36,348,348
2,37,337,337
2,38,326,326
2,39,289,289
2,40,235,235
2,41,199,199
2,42,388,388
2,43,757,757
2,44,624,624
2,45,554,554
2,46,500,500
2,47,462,462
2,48,434,434
3,1,221,221
3,2,199,199
3,3,175,175
3,4,134,134
3,5,103,103
3,6,208,208
3,7,384,384
3,8,320,320
3,9,273,273
3,10,245,245
3,11,232,232
3,12,222,222
3,13,212,212
3,14,199,199
3,15,179,179
3,16,141,141
3,17,113,113
3,18,231,231
3,19,468,468
3,20,402,402
3,21,351,351
3,22,311,311
3,23,294,294
3,24,284,284
3,25,274,274
3,26,260,260
3,27,242,242
3,28,197,197
3,29,153,153
3,30,313,313
3,31,595,595
3,32,492,492
3,33,427,427
3,34,386,386
3,35,357,357
3,36,341,341
3,37,333,333
3,38,322,322
