"rep","Time","Pop_size","Pop_est"
1,1,214,214
1,2,192,192
1,3,162,162
1,4,125,125
1,5,80,80
1,6,161,161
1,7,294,294
1,8,244,244
1,9,217,217
1,10,194,194
1,11,179,179
1,12,172,172
1,13,165,165
1,14,151,151
1,15,135,135
1,16,102,102
1,17,77,77
1,18,156,156
1,19,301,301
1,20,251,251
1,21,230,230
1,22,202,202
1,23,192,192
1,24,183,183
1,25,179,179
1,26,169,169
1,27,155,155
1,28,129,129
1,29,100,100
1,30,206,206
1,31,408,408
1,32,332,332
1,33,279,279
1,34,244,244
1,35,232,232
1,36,222,222
1,37,217,217
1,38,205,205
1,39,180,180
1,40,154,154
1,41,122,122
1,42,253,253
1,43,473,473
1,44,396,396
1,45,353,353
1,46,311,311
1,47,290,290
1,48,279,279
2,1,222,222
2,2,213,213
2,3,188,188
2,4,137,137
2,5,103,103
2,6,209,209
2,7,398,398
2,8,333,333
2,9,298,298
2,10,266,266
2,11,249,249
2,12,237,237
2,13,230,230
2,14,209,209
2,15,190,190
2,16,151,151
2,17,125,125
2,18,256,256
2,19,458,458
2,20,381,381
2,21,335,335
2,22,301,301
2,23,283,283
2,24,272,272
2,25,269,269
2,26,257,257
2,27,234,234
2,28,185,185
2,29,141,141
2,30,273,273
2,31,541,541
2,32,453,453
2,33,386,386
2,34,352,352
2,35,334,334
2,36,319,319
2,37,315,315
2,38,302,302
2,39,277,277
2,40,245,245
2,41,199,199
2,42,383,383
2,43,732,732
2,44,617,617
2,45,540,540
2,46,471,471
2,47,443,443
2,48,423,423
3,1,220,220
3,2,203,203
3,3,172,172
3,4,132,132
3,5,105,105
3,6,202,202
3,7,369,369
3,8,309,309
3,9,280,280
3,10,241,241
3,11,228,228
3,12,218,218
3,13,211,211
3,14,198,198
3,15,173,173
3,16,143,143
3,17,111,111
3,18,204,204
3,19,398,398
3,20,339,339
3,21,295,295
3,22,259,259
3,23,243,243
3,24,232,232
3,25,228,228
3,26,220,220
3,27,197,197
3,28,159,159
3,29,129,129
3,30,266,266
3,31,520,520
3,32,423,423
3,33,375,375
3,34,334,334
3,35,314,314
3,36,295,295
3,37,291,291
3,38,275,275
3,39,244,244
3,40,190,190
3,41,158,158
3,42,311,311
3,43,595,595
3,44,494,494
3,45,425,425
3,46,388,388
3,47,368,368
3,48,353,353
4,1,218,218
4,2,204,204
4,3,182,182
4,4,143,143
4,5,110,110
4,6,201,201
4,7,389,389
4,8,335,335
4,9,302,302
4,10,267,267
4,11,248,248
4,12,236,236
4,13,229,229
4,14,216,216
4,15,192,192
4,16,162,162
4,17,132,132
4,18,292,292
4,19,557,557
4,20,462,462
4,21,409,409
4,22,356,356
4,23,330,330
4,24,317,317
4,25,308,308
4,26,286,286
4,27,261,261
4,28,206,206
4,29,164,164
4,30,324,324
4,31,615,615
4,32,514,514
4,33,460,460
4,34,416,416
4,35,399,399
4,36,387,387
4,37,377,377
4,38,356,356
4,39,320,320
4,40,260,260
4,41,205,205
4,42,407,407
4,43,772,772
4,44,630,630
4,45,545,545
4,46,490,490
4,47,459,459
4,48,444,444
5,1,224,224
5,2,203,203
5,3,177,177
5,4,139,139
5,5,101,101
5,6,184,184
5,7,371,371
5,8,306,306
5,9,280,280
5,10,247,247
5,11,237,237
5,12,220,220
5,13,213,213
5,14,207,207
5,15,187,187
5,16,142,142
5,17,105,105
5,18,195,195
5,19,380,380
5,20,313,313
5,21,270,270
5,22,245,245
5,23,235,235
5,24,229,229
5,25,225,225
5,26,214,214
5,27,191,191
5,28,156,156
5,29,127,127
5,30,258,258
5,31,504,504
5,32,430,430
5,33,378,378
5,34,333,333
5,35,311,311
5,36,301,301
5,37,297,297
5,38,280,280
5,39,251,251
5,40,216,216
5,41,179,179
5,42,359,359
5,43,657,657
5,44,552,552
5,45,485,485
5,46,430,430
5,47,400,400
5,48,389,389
6,1,220,220
6,2,198,198
6,3,174,174
6,4,138,138
6,5,105,105
6,6,205,205
6,7,383,383
6,8,319,319
6,9,273,273
6,10,243,243
6,11,227,227
6,12,215,215
6,13,209,209
6,14,194,194
6,15,170,170
6,16,141,141
6,17,106,106
6,18,222,222
6,19,412,412
6,20,357,357
6,21,308,308
6,22,274,274
6,23,255,255
6,24,249,249
6,25,243,243
6,26,230,230
6,27,213,213
6,28,173,173
6,29,140,140
6,30,287,287
6,31,539,539
6,32,442,442
6,33,379,379
6,34,348,348
6,35,328,328
6,36,319,319
6,37,311,311
6,38,297,297
6,39,270,270
6,40,220,220
6,41,177,177
6,42,336,336
6,43,685,685
6,44,572,572
6,45,485,485
6,46,435,435
6,47,412,412
6,48,394,394
7,1,219,219
7,2,195,195
7,3,169,169
7,4,140,140
7,5,105,105
7,6,203,203
7,7,397,397
7,8,328,328
7,9,287,287
7,10,253,253
7,11,235,235
7,12,217,217
7,13,211,211
7,14,200,200
7,15,184,184
7,16,153,153
7,17,119,119
7,18,214,214
7,19,403,403
7,20,351,351
7,21,309,309
7,22,279,279
7,23,262,262
7,24,253,253
7,25,249,249
7,26,232,232
7,27,213,213
7,28,163,163
7,29,129,129
7,30,272,272
7,31,550,550
7,32,466,466
7,33,413,413
7,34,364,364
7,35,346,346
7,36,328,328
7,37,318,318
7,38,309,309
7,39,272,272
7,40,219,219
7,41,174,174
7,42,365,365
7,43,689,689
7,44,584,584
7,45,510,510
7,46,457,457
7,47,430,430
7,48,408,408
8,1,217,217
8,2,188,188
8,3,159,159
8,4,126,126
8,5,95,95
8,6,183,183
8,7,352,352
8,8,288,288
8,9,238,238
8,10,214,214
8,11,196,196
8,12,182,182
8,13,179,179
8,14,166,166
8,15,147,147
8,16,118,118
8,17,92,92
8,18,164,164
8,19,308,308
8,20,261,261
8,21,229,229
8,22,200,200
8,23,193,193
8,24,189,189
8,25,185,185
8,26,177,177
8,27,165,165
8,28,140,140
8,29,112,112
8,30,238,238
8,31,495,495
8,32,415,415
8,33,369,369
8,34,333,333
8,35,309,309
8,36,296,296
8,37,285,285
8,38,267,267
8,39,235,235
8,40,191,191
8,41,150,150
8,42,265,265
8,43,518,518
8,44,433,433
8,45,374,374
8,46,336,336
8,47,317,317
8,48,310,310
9,1,218,218
9,2,199,199
9,3,176,176
9,4,138,138
9,5,100,100
9,6,193,193
9,7,370,370
9,8,303,303
9,9,260,260
9,10,232,232
9,11,217,217
9,12,205,205
9,13,202,202
9,14,188,188
9,15,163,163
9,16,130,130
9,17,103,103
9,18,220,220
9,19,411,411
9,20,347,347
9,21,308,308
9,22,272,272
9,23,256,256
9,24,243,243
9,25,239,239
9,26,226,226
9,27,198,198
9,28,164,164
9,29,133,133
9,30,255,255
9,31,508,508
9,32,417,417
9,33,374,374
9,34,335,335
9,35,314,314
9,36,301,301
9,37,297,297
9,38,275,275
9,39,244,244
9,40,204,204
9,41,167,167
9,42,335,335
9,43,659,659
9,44,555,555
9,45,501,501
9,46,457,457
9,47,425,425
9,48,411,411
10,1,217,217
10,2,205,205
10,3,181,181
10,4,154,154
10,5,115,115
10,6,243,243
10,7,494,494
10,8,429,429
10,9,369,369
10,10,329,329
10,11,308,308
10,12,300,300
10,13,289,289
10,14,271,271
10,15,243,243
10,16,194,194
10,17,148,148
10,18,299,299
10,19,573,573
10,20,492,492
10,21,430,430
10,22,386,386
10,23,364,364
10,24,357,357
10,25,352,352
10,26,335,335
10,27,303,303
10,28,244,244
10,29,192,192
10,30,373,373
10,31,775,775
10,32,656,656
10,33,569,569
10,34,509,509
10,35,474,474
10,36,453,453
10,37,445,445
10,38,425,425
10,39,388,388
10,40,316,316
10,41,266,266
10,42,504,504
10,43,1009,1009
10,44,848,848
10,45,751,751
10,46,680,680
10,47,640,640
10,48,606,606
11,1,211,211
11,2,199,199
11,3,167,167
11,4,133,133
11,5,99,99
11,6,198,198
11,7,384,384
11,8,332,332
11,9,291,291
11,10,264,264
11,11,246,246
11,12,229,229
11,13,222,222
11,14,208,208
11,15,189,189
11,16,154,154
11,17,122,122
11,18,241,241
11,19,497,497
11,20,431,431
11,21,371,371
11,22,330,330
11,23,298,298
11,24,288,288
11,25,282,282
11,26,269,269
11,27,237,237
11,28,197,197
11,29,160,160
11,30,314,314
11,31,619,619
11,32,514,514
11,33,456,456
11,34,409,409
11,35,381,381
11,36,364,364
11,37,357,357
11,38,342,342
11,39,301,301
11,40,248,248
11,41,197,197
11,42,422,422
11,43,823,823
11,44,689,689
11,45,613,613
11,46,545,545
11,47,507,507
11,48,484,484
12,1,224,224
12,2,208,208
12,3,179,179
12,4,141,141
12,5,107,107
12,6,200,200
12,7,363,363
12,8,302,302
12,9,264,264
12,10,229,229
12,11,207,207
12,12,194,194
12,13,186,186
12,14,175,175
12,15,156,156
12,16,123,123
12,17,98,98
12,18,215,215
12,19,444,444
12,20,377,377
12,21,323,323
12,22,285,285
12,23,272,272
12,24,263,263
12,25,257,257
12,26,244,244
12,27,224,224
12,28,183,183
12,29,149,149
12,30,289,289
12,31,534,534
12,32,443,443
12,33,399,399
12,34,355,355
12,35,343,343
12,36,325,325
12,37,310,310
12,38,288,288
12,39,259,259
12,40,212,212
12,41,167,167
12,42,326,326
12,43,668,668
12,44,546,546
12,45,484,484
12,46,425,425
12,47,392,392
12,48,381,381
13,1,221,221
13,2,202,202
13,3,173,173
13,4,129,129
13,5,94,94
13,6,172,172
13,7,307,307
13,8,251,251
13,9,211,211
13,10,187,187
13,11,170,170
13,12,164,164
13,13,161,161
13,14,154,154
13,15,140,140
13,16,114,114
13,17,85,85
13,18,152,152
13,19,308,308
13,20,251,251
13,21,218,218
13,22,201,201
13,23,193,193
13,24,180,180
13,25,177,177
13,26,164,164
13,27,149,149
13,28,118,118
13,29,94,94
13,30,167,167
13,31,334,334
13,32,284,284
13,33,254,254
13,34,226,226
13,35,212,212
13,36,205,205
13,37,200,200
13,38,190,190
13,39,172,172
13,40,128,128
13,41,101,101
13,42,198,198
13,43,373,373
13,44,302,302
13,45,268,268
13,46,236,236
13,47,220,220
13,48,212,212
14,1,221,221
14,2,200,200
14,3,173,173
14,4,131,131
14,5,97,97
14,6,198,198
14,7,378,378
14,8,306,306
14,9,269,269
14,10,236,236
14,11,216,216
14,12,207,207
14,13,194,194
14,14,185,185
14,15,161,161
14,16,123,123
14,17,105,105
14,18,224,224
14,19,399,399
14,20,324,324
14,21,283,283
14,22,246,246
14,23,231,231
14,24,221,221
14,25,217,217
14,26,204,204
14,27,183,183
14,28,146,146
14,29,115,115
14,30,246,246
14,31,482,482
14,32,388,388
14,33,340,340
14,34,303,303
14,35,282,282
14,36,268,268
14,37,263,263
14,38,252,252
14,39,232,232
14,40,177,177
14,41,142,142
14,42,277,277
14,43,542,542
14,44,441,441
14,45,385,385
14,46,342,342
14,47,325,325
14,48,303,303
15,1,221,221
15,2,204,204
15,3,176,176
15,4,132,132
15,5,106,106
15,6,186,186
15,7,365,365
15,8,305,305
15,9,258,258
15,10,222,222
15,11,204,204
15,12,199,199
15,13,190,190
15,14,175,175
15,15,155,155
15,16,133,133
15,17,106,106
15,18,215,215
15,19,416,416
15,20,358,358
15,21,321,321
15,22,288,288
15,23,268,268
15,24,251,251
15,25,247,247
15,26,239,239
15,27,220,220
15,28,188,188
15,29,158,158
15,30,298,298
15,31,593,593
15,32,485,485
15,33,422,422
15,34,373,373
15,35,346,346
15,36,333,333
15,37,319,319
15,38,304,304
15,39,271,271
15,40,229,229
15,41,182,182
15,42,336,336
15,43,656,656
15,44,544,544
15,45,489,489
15,46,431,431
15,47,401,401
15,48,386,386
16,1,216,216
16,2,196,196
16,3,162,162
16,4,126,126
16,5,101,101
16,6,213,213
16,7,407,407
16,8,351,351
16,9,292,292
16,10,245,245
16,11,232,232
16,12,216,216
16,13,208,208
16,14,198,198
16,15,183,183
16,16,135,135
16,17,108,108
16,18,196,196
16,19,382,382
16,20,322,322
16,21,292,292
16,22,258,258
16,23,244,244
