"rep","Time","Pop_size"
1,1,14
1,2,11
1,3,9
1,4,8
1,5,7
1,6,18
1,7,21
1,8,16
1,9,14
1,10,14
1,11,14
1,12,12
1,13,11
1,14,11
1,15,9
1,16,9
1,17,5
1,18,8
1,19,12
1,20,10
1,21,10
1,22,9
1,23,9
1,24,9
1,25,9
1,26,8
1,27,7
1,28,6
1,29,6
1,30,9
1,31,7
1,32,6
1,33,5
1,34,5
1,35,5
1,36,5
1,37,5
1,38,5
1,39,4
1,40,4
1,41,4
1,42,8
1,43,6
1,44,6
1,45,5
1,46,4
1,47,4
1,48,4
1,49,4
1,50,4
1,51,2
1,52,2
1,53,2
1,54,3
1,55,4
1,56,3
1,57,3
1,58,3
1,59,3
1,60,3
2,1,15
2,2,14
2,3,14
2,4,10
2,5,8
2,6,14
2,7,17
2,8,16
2,9,13
2,10,12
2,11,12
2,12,12
2,13,11
2,14,9
2,15,8
2,16,6
2,17,3
2,18,4
2,19,6
2,20,4
2,21,4
2,22,4
2,23,4
2,24,4
2,25,4
2,26,4
2,27,3
2,28,3
2,29,3
2,30,3
2,31,5
2,32,4
2,33,3
2,34,3
2,35,3
2,36,3
2,37,3
2,38,3
2,39,2
2,40,0
2,41,0
2,42,0
2,43,0
2,44,0
2,45,0
2,46,0
2,47,0
2,48,0
2,49,0
2,50,0
2,51,0
2,52,0
2,53,0
2,54,0
2,55,0
2,56,0
2,57,0
2,58,0
2,59,0
2,60,0
3,1,14
3,2,12
3,3,11
3,4,8
3,5,7
3,6,11
3,7,12
3,8,10
3,9,7
3,10,7
3,11,5
3,12,5
3,13,5
3,14,5
3,15,4
3,16,3
3,17,2
3,18,6
3,19,7
3,20,4
3,21,4
3,22,4
3,23,4
3,24,4
3,25,4
3,26,4
3,27,4
3,28,3
3,29,3
3,30,3
3,31,3
3,32,2
3,33,0
3,34,0
3,35,0
3,36,0
3,37,0
3,38,0
3,39,0
3,40,0
3,41,0
3,42,0
3,43,0
3,44,0
3,45,0
3,46,0
3,47,0
3,48,0
3,49,0
3,50,0
3,51,0
3,52,0
3,53,0
3,54,0
3,55,0
3,56,0
3,57,0
3,58,0
3,59,0
3,60,0
4,1,14
4,2,14
4,3,13
4,4,9
4,5,9
4,6,22
4,7,22
4,8,18
4,9,14
4,10,8
4,11,7
4,12,7
4,13,7
4,14,7
4,15,7
4,16,7
4,17,5
4,18,8
4,19,7
4,20,3
4,21,3
4,22,2
4,23,2
4,24,2
4,25,2
4,26,2
4,27,0
4,28,0
4,29,0
4,30,0
4,31,0
4,32,0
4,33,0
4,34,0
4,35,0
4,36,0
4,37,0
4,38,0
4,39,0
4,40,0
4,41,0
4,42,0
4,43,0
4,44,0
4,45,0
4,46,0
4,47,0
4,48,0
4,49,0
4,50,0
4,51,0
4,52,0
4,53,0
4,54,0
4,55,0
4,56,0
4,57,0
4,58,0
4,59,0
4,60,0
5,1,14
5,2,13
5,3,10
5,4,7
5,5,6
5,6,12
5,7,12
5,8,11
5,9,9
5,10,8
5,11,6
5,12,6
5,13,6
5,14,5
5,15,5
5,16,4
5,17,3
5,18,0
5,19,0
5,20,0
5,21,0
5,22,0
5,23,0
5,24,0
5,25,0
5,26,0
5,27,0
5,28,0
5,29,0
5,30,0
5,31,0
5,32,0
5,33,0
5,34,0
5,35,0
5,36,0
5,37,0
5,38,0
5,39,0
5,40,0
5,41,0
5,42,0
5,43,0
5,44,0
5,45,0
5,46,0
5,47,0
5,48,0
5,49,0
5,50,0
5,51,0
5,52,0
5,53,0
5,54,0
5,55,0
5,56,0
5,57,0
5,58,0
5,59,0
5,60,0
6,1,10
6,2,10
6,3,8
6,4,6
6,5,4
6,6,6
6,7,8
6,8,6
6,9,6
6,10,5
6,11,5
6,12,5
6,13,5
6,14,4
6,15,3
6,16,2
6,17,0
6,18,0
6,19,0
6,20,0
6,21,0
6,22,0
6,23,0
6,24,0
6,25,0
6,26,0
6,27,0
6,28,0
6,29,0
6,30,0
6,31,0
6,32,0
6,33,0
6,34,0
6,35,0
6,36,0
6,37,0
6,38,0
6,39,0
6,40,0
6,41,0
6,42,0
6,43,0
6,44,0
6,45,0
6,46,0
6,47,0
6,48,0
6,49,0
6,50,0
6,51,0
6,52,0
6,53,0
6,54,0
6,55,0
6,56,0
6,57,0
6,58,0
6,59,0
6,60,0
7,1,12
7,2,11
7,3,9
7,4,7
7,5,4
7,6,5
7,7,10
7,8,9
7,9,7
7,10,6
7,11,6
7,12,6
7,13,6
7,14,6
7,15,6
7,16,5
7,17,3
7,18,8
7,19,9
7,20,8
7,21,8
7,22,7
7,23,7
7,24,7
7,25,7
7,26,7
7,27,6
7,28,4
7,29,3
7,30,9
7,31,13
7,32,9
7,33,9
7,34,8
7,35,8
7,36,8
7,37,7
7,38,7
7,39,6
7,40,4
7,41,4
7,42,8
7,43,11
7,44,8
7,45,8
7,46,5
7,47,4
7,48,3
7,49,3
7,50,3
7,51,2
7,52,2
7,53,2
7,54,3
7,55,4
7,56,2
7,57,2
7,58,2
7,59,2
7,60,0
8,1,13
8,2,11
8,3,11
8,4,9
8,5,6
8,6,13
8,7,12
8,8,9
8,9,8
8,10,7
8,11,7
8,12,6
8,13,6
8,14,5
8,15,5
8,16,3
8,17,2
8,18,2
8,19,2
8,20,2
8,21,0
8,22,0
8,23,0
8,24,0
8,25,0
8,26,0
8,27,0
8,28,0
8,29,0
8,30,0
8,31,0
8,32,0
8,33,0
8,34,0
8,35,0
8,36,0
8,37,0
8,38,0
8,39,0
8,40,0
8,41,0
8,42,0
8,43,0
8,44,0
8,45,0
8,46,0
8,47,0
8,48,0
8,49,0
8,50,0
8,51,0
8,52,0
8,53,0
8,54,0
8,55,0
8,56,0
8,57,0
8,58,0
8,59,0
8,60,0
9,1,13
9,2,12
9,3,10
9,4,5
9,5,5
9,6,7
9,7,14
9,8,13
9,9,8
9,10,7
9,11,7
9,12,7
9,13,7
9,14,6
9,15,5
9,16,4
9,17,3
9,18,9
9,19,6
9,20,4
9,21,2
9,22,2
9,23,2
9,24,0
9,25,0
9,26,0
9,27,0
9,28,0
9,29,0
9,30,0
9,31,0
9,32,0
9,33,0
9,34,0
9,35,0
9,36,0
9,37,0
9,38,0
9,39,0
9,40,0
9,41,0
9,42,0
9,43,0
9,44,0
9,45,0
9,46,0
9,47,0
9,48,0
9,49,0
9,50,0
9,51,0
9,52,0
9,53,0
9,54,0
9,55,0
9,56,0
9,57,0
9,58,0
9,59,0
9,60,0
10,1,13
10,2,13
10,3,9
10,4,8
10,5,7
10,6,14
10,7,13
10,8,11
10,9,9
10,10,9
10,11,6
10,12,6
10,13,6
10,14,6
10,15,5
10,16,4
10,17,4
10,18,8
10,19,12
10,20,11
10,21,11
10,22,9
10,23,8
10,24,8
10,25,8
10,26,8
10,27,6
10,28,5
10,29,4
10,30,9
10,31,6
10,32,4
10,33,4
10,34,4
10,35,3
10,36,3
10,37,2
10,38,2
10,39,2
10,40,2
10,41,2
10,42,5
10,43,4
10,44,4
10,45,4
10,46,4
10,47,3
10,48,3
10,49,3
10,50,3
10,51,2
10,52,2
10,53,0
10,54,0
10,55,0
10,56,0
10,57,0
10,58,0
10,59,0
10,60,0
11,1,12
11,2,12
11,3,6
11,4,4
11,5,4
11,6,6
11,7,9
11,8,4
11,9,4
11,10,3
11,11,3
11,12,3
11,13,3
11,14,3
11,15,2
11,16,2
11,17,2
11,18,7
11,19,10
11,20,10
11,21,9
11,22,8
11,23,6
11,24,6
11,25,6
11,26,6
11,27,6
11,28,4
11,29,3
11,30,8
11,31,9
11,32,7
11,33,5
11,34,5
11,35,5
11,36,4
11,37,4
11,38,4
11,39,3
11,40,3
11,41,3
11,42,7
11,43,7
11,44,6
11,45,6
11,46,6
11,47,6
11,48,6
11,49,6
11,50,6
11,51,4
11,52,2
11,53,2
11,54,5
11,55,4
11,56,3
11,57,3
11,58,2
11,59,2
11,60,2
12,1,13
12,2,11
12,3,11
12,4,8
12,5,6
12,6,7
12,7,10
12,8,9
12,9,8
12,10,8
12,11,7
12,12,7
12,13,7
12,14,7
12,15,6
12,16,2
12,17,2
12,18,3
12,19,6
12,20,4
12,21,3
12,22,3
12,23,3
12,24,3
12,25,3
12,26,3
12,27,3
12,28,2
12,29,2
12,30,7
12,31,3
12,32,3
12,33,2
12,34,2
12,35,2
12,36,2
12,37,2
12,38,2
12,39,2
12,40,0
12,41,0
12,42,0
12,43,0
12,44,0
12,45,0
12,46,0
