"rep","Time","Pop_size"
1,1,219
1,2,200
1,3,183
1,4,144
1,5,109
1,6,206
1,7,254
1,8,284
1,9,255
1,10,222
1,11,207
1,12,197
1,13,190
1,14,174
1,15,146
1,16,121
1,17,91
1,18,176
1,19,226
1,20,255
1,21,228
1,22,205
1,23,192
1,24,183
1,25,181
1,26,167
1,27,144
1,28,112
1,29,93
1,30,167
1,31,191
1,32,215
1,33,188
1,34,168
1,35,154
1,36,148
1,37,144
1,38,136
1,39,122
1,40,101
1,41,74
1,42,146
1,43,182
1,44,206
1,45,175
1,46,156
1,47,148
1,48,137
1,49,132
1,50,124
1,51,110
1,52,96
1,53,77
1,54,147
1,55,168
1,56,182
1,57,156
1,58,139
1,59,131
1,60,126
2,1,224
2,2,206
2,3,173
2,4,127
2,5,91
2,6,187
2,7,233
2,8,272
2,9,249
2,10,225
2,11,208
2,12,198
2,13,190
2,14,174
2,15,156
2,16,120
2,17,95
2,18,187
2,19,248
2,20,298
2,21,265
2,22,252
2,23,235
2,24,228
2,25,213
2,26,201
2,27,190
2,28,150
2,29,119
2,30,258
2,31,342
2,32,369
2,33,328
2,34,297
2,35,278
2,36,264
2,37,256
2,38,241
2,39,217
2,40,177
2,41,144
2,42,293
2,43,357
2,44,384
2,45,340
2,46,316
2,47,291
2,48,279
2,49,273
2,50,259
2,51,229
2,52,182
2,53,152
2,54,312
2,55,385
2,56,439
2,57,392
2,58,356
2,59,334
2,60,316
3,1,222
3,2,204
3,3,181
3,4,133
3,5,110
3,6,207
3,7,251
3,8,273
3,9,231
3,10,204
3,11,193
3,12,184
3,13,175
3,14,160
3,15,140
3,16,116
3,17,88
3,18,182
3,19,211
3,20,233
3,21,206
3,22,188
3,23,180
3,24,176
3,25,169
3,26,159
3,27,142
3,28,117
3,29,94
3,30,201
3,31,241
3,32,278
3,33,234
3,34,204
3,35,189
3,36,182
3,37,177
3,38,167
3,39,149
3,40,118
3,41,90
3,42,189
3,43,219
3,44,254
3,45,220
3,46,196
3,47,187
3,48,180
3,49,174
3,50,171
3,51,151
3,52,128
3,53,100
3,54,220
3,55,283
3,56,305
3,57,269
3,58,239
3,59,228
3,60,220
4,1,211
4,2,197
4,3,162
4,4,112
4,5,85
4,6,164
4,7,211
4,8,246
4,9,219
4,10,189
4,11,178
4,12,168
4,13,161
4,14,147
4,15,132
4,16,95
4,17,69
4,18,149
4,19,195
4,20,207
4,21,183
4,22,162
4,23,156
4,24,153
4,25,150
4,26,141
4,27,127
4,28,102
4,29,81
4,30,166
4,31,213
4,32,248
4,33,210
4,34,191
4,35,179
4,36,168
4,37,164
4,38,158
4,39,143
4,40,113
4,41,95
4,42,189
4,43,241
4,44,293
4,45,261
4,46,228
4,47,214
4,48,205
4,49,199
4,50,189
4,51,174
4,52,144
4,53,114
4,54,233
4,55,276
4,56,319
4,57,273
4,58,245
4,59,231
4,60,224
5,1,216
5,2,189
5,3,164
5,4,120
5,5,89
5,6,182
5,7,222
5,8,257
5,9,215
5,10,194
5,11,175
5,12,161
5,13,156
5,14,142
5,15,123
5,16,97
5,17,75
5,18,142
5,19,175
5,20,208
5,21,185
5,22,164
5,23,160
5,24,149
5,25,149
5,26,142
5,27,133
5,28,106
5,29,89
5,30,182
5,31,225
5,32,262
5,33,235
5,34,206
5,35,192
5,36,186
5,37,184
5,38,171
5,39,159
5,40,129
5,41,104
5,42,203
5,43,226
5,44,261
5,45,232
5,46,211
5,47,200
5,48,189
5,49,181
5,50,169
5,51,151
5,52,132
5,53,102
5,54,206
5,55,252
5,56,289
5,57,251
5,58,223
5,59,212
5,60,207
6,1,213
6,2,190
6,3,154
6,4,116
6,5,86
6,6,161
6,7,209
6,8,229
6,9,198
6,10,169
6,11,155
6,12,143
6,13,138
6,14,129
6,15,122
6,16,93
6,17,77
6,18,141
6,19,188
6,20,226
6,21,195
6,22,169
6,23,162
6,24,153
6,25,150
6,26,145
6,27,138
6,28,116
6,29,88
6,30,173
6,31,220
6,32,278
6,33,255
6,34,227
6,35,210
6,36,202
6,37,196
6,38,188
6,39,173
6,40,146
6,41,109
6,42,245
6,43,311
6,44,328
6,45,289
6,46,257
6,47,243
6,48,231
6,49,228
6,50,216
6,51,190
6,52,148
6,53,121
6,54,249
6,55,300
6,56,344
6,57,293
6,58,260
6,59,249
6,60,239
7,1,223
7,2,198
7,3,177
7,4,137
7,5,99
7,6,188
7,7,239
7,8,261
7,9,222
7,10,198
7,11,179
7,12,170
7,13,167
7,14,155
7,15,144
7,16,105
7,17,78
7,18,159
7,19,204
7,20,235
7,21,217
7,22,190
7,23,180
7,24,173
7,25,166
7,26,155
7,27,147
7,28,122
7,29,101
7,30,213
7,31,262
7,32,294
7,33,257
7,34,231
7,35,217
7,36,209
7,37,206
7,38,195
7,39,177
7,40,143
7,41,112
7,42,215
7,43,260
7,44,278
7,45,241
7,46,212
7,47,200
7,48,193
7,49,192
7,50,179
7,51,166
7,52,129
7,53,102
7,54,203
7,55,258
7,56,279
7,57,244
7,58,222
7,59,211
7,60,204
8,1,215
8,2,192
8,3,168
8,4,125
8,5,93
8,6,182
8,7,238
8,8,273
8,9,241
8,10,217
8,11,202
8,12,190
8,13,181
8,14,174
8,15,158
8,16,133
8,17,95
8,18,194
8,19,269
8,20,306
8,21,277
8,22,249
8,23,238
8,24,228
8,25,224
8,26,214
8,27,186
8,28,147
8,29,121
8,30,253
8,31,313
8,32,345
8,33,302
8,34,268
8,35,256
8,36,248
8,37,240
8,38,229
8,39,210
8,40,173
8,41,151
8,42,304
8,43,392
8,44,451
8,45,402
8,46,366
8,47,350
8,48,334
8,49,330
8,50,316
8,51,288
8,52,225
8,53,187
8,54,387
8,55,501
8,56,561
8,57,502
8,58,446
8,59,416
8,60,399
9,1,222
9,2,196
9,3,167
9,4,144
9,5,117
9,6,224
9,7,273
9,8,309
9,9,268
9,10,235
9,11,221
9,12,214
9,13,208
9,14,196
9,15,178
9,16,137
9,17,107
9,18,216
9,19,267
9,20,293
9,21,257
9,22,220
9,23,209
9,24,195
9,25,192
9,26,178
9,27,154
9,28,121
9,29,96
9,30,195
9,31,243
9,32,276
9,33,244
9,34,221
9,35,203
9,36,191
9,37,186
9,38,175
9,39,162
9,40,136
9,41,106
9,42,225
9,43,290
9,44,334
9,45,290
9,46,261
9,47,244
9,48,232
9,49,227
9,50,221
9,51,203
9,52,158
9,53,120
9,54,264
9,55,338
9,56,377
9,57,327
9,58,296
9,59,280
9,60,267
10,1,217
10,2,190
10,3,168
10,4,125
10,5,88
10,6,180
10,7,220
10,8,229
10,9,204
10,10,172
10,11,166
10,12,153
10,13,149
10,14,137
10,15,127
10,16,105
10,17,94
10,18,189
10,19,240
10,20,268
10,21,229
10,22,203
10,23,185
10,24,176
10,25,174
10,26,162
10,27,146
10,28,118
10,29,94
10,30,184
10,31,226
10,32,258
10,33,218
10,34,200
10,35,189
10,36,180
10,37,172
10,38,166
10,39,149
10,40,121
10,41,97
10,42,207
10,43,246
10,44,284
10,45,244
10,46,204
10,47,192
10,48,183
10,49,180
10,50,176
10,51,157
10,52,135
10,53,106
10,54,246
10,55,287
10,56,320
10,57,281
10,58,247
10,59,233
10,60,221
11,1,217
11,2,191
11,3,166
11,4,130
11,5,101
11,6,213
11,7,269
11,8,305
11,9,255
11,10,221
11,11,206
11,12,190
11,13,185
11,14,181
11,15,168
11,16,131
11,17,99
11,18,214
11,19,281
11,20,306
11,21,269
11,22,242
11,23,235
11,24,229
11,25,226
11,26,217
11,27,204
11,28,171
11,29,132
11,30,245
11,31,311
11,32,327
11,33,278
11,34,247
11,35,239
11,36,227
11,37,223
11,38,211
11,39,194
11,40,158
11,41,127
11,42,243
11,43,315
11,44,352
11,45,301
11,46,268
11,47,254
11,48,247
11,49,237
11,50,227
11,51,202
11,52,159
11,53,127
11,54,289
11,55,381
11,56,423
11,57,364
11,58,320
11,59,299
11,60,278
12,1,218
12,2,203
12,3,175
12,4,127
12,5,98
12,6,187
12,7,216
12,8,244
12,9,216
12,10,181
12,11,172
12,12,166
12,13,165
12,14,155
12,15,139
12,16,125
12,17,98
12,18,211
12,19,262
12,20,294
12,21,258
12,22,234
12,23,222
12,24,211
12,25,208
12,26,196
12,27,172
12,28,137
12,29,105
12,30,204
12,31,242
12,32,282
12,33,240
12,34,208
12,35,192
12,36,186
12,37,179
12,38,171
12,39,160
12,40,123
12,41,102
12,42,211
12,43,255
12,44,279
12,45,240
12,46,218
12,47,205
12,48,196
12,49,194
12,50,186
12,51,165
12,52,142
12,53,118
12,54,216
12,55,268
12,56,314
12,57,271
12,58,240
12,59,217
12,60,204
13,1,223
13,2,202
13,3,177
13,4,143
13,5,117
13,6,230
13,7,280
13,8,303
13,9,265
13,10,233
13,11,221
13,12,211
13,13,200
13,14,192
13,15,171
13,16,151
13,17,122
13,18,244
13,19,327
13,20,375
13,21,317
13,22,272
13,23,254
13,24,243
13,25,234
13,26,221
13,27,200
13,28,155
13,29,117
13,30,255
13,31,301
13,32,352
13,33,309
13,34,273
13,35,264
13,36,255
13,37,247
13,38,233
13,39,210
13,40,170
13,41,132
13,42,279
13,43,350
13,44,386
13,45,338
13,46,301
13,47,281
13,48,270
13,49,264
13,50,257
13,51,231
13,52,191
13,53,157
13,54,319
13,55,402
13,56,449
13,57,393
13,58,353
13,59,333
13,60,311
14,1,220
14,2,204
14,3,173
14,4,141
14,5,109
14,6,235
14,7,311
14,8,349
14,9,309
14,10,276
14,11,254
14,12,238
14,13,231
14,14,218
14,15,195
14,16,149
14,17,113
14,18,241
14,19,323
14,20,372
14,21,331
14,22,290
14,23,274
14,24,267
14,25,258
14,26,250
14,27,225
14,28,187
14,29,145
14,30,297
14,31,372
14,32,417
14,33,374
14,34,331
14,35,312
14,36,304
14,37,301
14,38,285
14,39,261
14,40,213
14,41,175
14,42,344
14,43,431
14,44,512
14,45,453
14,46,404
14,47,371
14,48,355
14,49,344
14,50,330
14,51,291
14,52,234
14,53,188
14,54,388
14,55,493
14,56,545
14,57,483
14,58,431
14,59,408
14,60,399
15,1,220
15,2,200
15,3,173
15,4,129
15,5,101
15,6,203
15,7,246
15,8,261
15,9,235
15,10,205
15,11,192
15,12,181
15,13,172
15,14,153
15,15,137
15,16,108
15,17,83
15,18,185
15,19,240
15,20,266
15,21,231
15,22,202
15,23,185
15,24,178
15,25,169
15,26,157
15,27,145
15,28,112
15,29,92
15,30,183
15,31,244
15,32,266
15,33,231
15,34,205
15,35,198
15,36,182
15,37,176
15,38,164
15,39,151
15,40,132
15,41,106
15,42,205
15,43,268
15,44,313
15,45,270
15,46,251
15,47,238
15,48,229
15,49,226
15,50,213
15,51,192
15,52,152
15,53,122
15,54,245
15,55,296
15,56,332
15,57,291
15,58,262
15,59,250
15,60,242
16,1,225
16,2,211
16,3,185
16,4,149
16,5,111
16,6,230
16,7,273
16,8,295
16,9,259
16,10,226
16,11,210
16,12,202
16,13,194
16,14,182
16,15,163
16,16,126
16,17,101
16,18,220
16,19,282
16,20,313
16,21,263
16,22,242
16,23,229
16,24,218
16,25,215
16,26,202
16,27,186
16,28,154
16,29,125
16,30,259
16,31,319
16,32,331
16,33,291
16,34,257
16,35,245
16,36,231
16,37,225
16,38,219
16,39,202
16,40,170
16,41,134
16,42,280
16,43,353
16,44,384
16,45,339
16,46,303
16,47,285
16,48,273
16,49,267
16,50,252
16,51,229
16,52,189
16,53,140
16,54,302
16,55,384
16,56,418
16,57,368
16,58,324
16,59,310
16,60,294
17,1,219
17,2,199
17,3,174
17,4,147
17,5,104
17,6,210
17,7,245
17,8,260
17,9,222
17,10,192
17,11,178
17,12,166
17,13,160
17,14,156
17,15,138
17,16,113
17,17,86
17,18,201
17,19,234
17,20,270
17,21,239
17,22,214
17,23,203
17,24,195
17,25,192
17,26,186
17,27,177
17,28,141
17,29,114
17,30,248
17,31,299
17,32,337
17,33,279
17,34,241
17,35,227
17,36,216
17,37,205
17,38,198
17,39,181
17,40,145
17,41,120
17,42,239
17,43,331
17,44,363
17,45,315
17,46,282
17,47,264
17,48,251
17,49,248
17,50,236
17,51,219
17,52,178
17,53,150
17,54,326
17,55,413
17,56,455
17,57,393
17,58,344
17,59,316
17,60,296
18,1,225
18,2,209
18,3,179
18,4,140
18,5,113
18,6,209
18,7,239
18,8,238
18,9,214
18,10,185
18,11,177
18,12,159
18,13,154
18,14,144
18,15,130
18,16,104
18,17,74
18,18,163
18,19,202
18,20,225
18,21,199
18,22,186
18,23,174
18,24,164
18,25,157
18,26,152
18,27,131
18,28,96
18,29,75
18,30,162
18,31,192
18,32,213
18,33,190
18,34,164
18,35,153
18,36,146
18,37,144
18,38,132
18,39,116
18,40,100
18,41,83
18,42,171
18,43,229
18,44,264
18,45,231
18,46,200
18,47,185
18,48,179
18,49,177
18,50,171
18,51,152
18,52,126
18,53,111
18,54,223
18,55,297
18,56,338
18,57,294
18,58,255
18,59,237
18,60,229
19,1,228
19,2,205
19,3,184
19,4,140
19,5,106
19,6,211
19,7,237
19,8,273
19,9,232
19,10,208
19,11,198
19,12,191
19,13,188
19,14,177
19,15,157
19,16,126
19,17,104
19,18,222
19,19,268
19,20,294
19,21,257
19,22,224
19,23,213
19,24,204
19,25,200
19,26,191
19,27,172
19,28,150
19,29,118
19,30,268
19,31,307
19,32,368
19,33,332
19,34,292
19,35,279
19,36,265
19,37,260
19,38,242
19,39,217
19,40,167
19,41,133
19,42,280
19,43,358
19,44,411
19,45,349
19,46,309
19,47,290
19,48,279
19,49,276
19,50,258
19,51,228
19,52,181
19,53,139
19,54,299
19,55,349
19,56,408
19,57,344
19,58,306
19,59,297
19,60,282
20,1,224
20,2,195
20,3,157
20,4,125
20,5,95
20,6,197
20,7,236
20,8,259
20,9,232
20,10,204
20,11,182
20,12,171
20,13,167
20,14,153
20,15,138
20,16,107
20,17,87
20,18,185
20,19,250
20,20,276
20,21,243
20,22,206
20,23,187
20,24,179
20,25,170
20,26,161
20,27,143
20,28,121
20,29,94
20,30,208
20,31,254
20,32,277
20,33,242
20,34,220
20,35,210
20,36,196
20,37,192
20,38,186
20,39,165
20,40,143
20,41,115
20,42,226
20,43,302
20,44,339
20,45,299
20,46,269
20,47,244
20,48,232
20,49,230
20,50,220
20,51,198
20,52,163
20,53,132
20,54,271
20,55,333
20,56,374
20,57,332
20,58,285
20,59,269
20,60,261
21,1,220
21,2,214
21,3,189
21,4,147
21,5,112
21,6,224
21,7,282
21,8,300
21,9,265
21,10,231
21,11,211
21,12,203
21,13,197
21,14,187
21,15,171
21,16,139
21,17,109
21,18,217
21,19,305
21,20,337
21,21,287
21,22,260
21,23,243
21,24,231
21,25,222
21,26,203
21,27,185
21,28,149
21,29,126
21,30,266
21,31,325
21,32,374
21,33,337
21,34,303
21,35,293
21,36,277
21,37,274
21,38,264
21,39,236
21,40,195
21,41,161
21,42,326
21,43,440
21,44,487
21,45,418
21,46,375
21,47,350
21,48,338
21,49,332
21,50,310
21,51,282
21,52,228
21,53,182
21,54,402
21,55,483
21,56,537
21,57,461
21,58,415
21,59,390
21,60,369
22,1,220
22,2,191
22,3,160
22,4,123
22,5,99
22,6,207
22,7,229
22,8,249
22,9,211
22,10,192
