"rep","Time","Pop_size"
1,1,222
1,2,202
1,3,172
1,4,155
1,5,121
1,6,230
1,7,322
1,8,266
1,9,241
1,10,211
1,11,185
1,12,173
1,13,166
1,14,157
1,15,140
1,16,129
1,17,106
1,18,220
1,19,278
1,20,229
1,21,212
1,22,192
1,23,174
1,24,170
1,25,166
1,26,160
1,27,153
1,28,146
1,29,121
1,30,232
1,31,318
1,32,259
1,33,239
1,34,215
1,35,201
1,36,192
1,37,183
1,38,173
1,39,160
1,40,152
1,41,121
1,42,242
1,43,329
1,44,266
1,45,241
1,46,215
1,47,202
1,48,200
1,49,194
1,50,181
1,51,166
1,52,156
1,53,138
1,54,278
1,55,374
1,56,302
1,57,279
1,58,252
1,59,234
1,60,230
2,1,213
2,2,195
2,3,167
2,4,137
2,5,104
2,6,209
2,7,261
2,8,213
2,9,189
2,10,168
2,11,155
2,12,151
2,13,146
2,14,135
2,15,119
2,16,117
2,17,94
2,18,178
2,19,252
2,20,213
2,21,200
2,22,177
2,23,163
2,24,160
2,25,153
2,26,147
2,27,135
2,28,129
2,29,114
2,30,227
2,31,279
2,32,228
2,33,210
2,34,185
2,35,168
2,36,164
2,37,159
2,38,153
2,39,144
2,40,136
2,41,120
2,42,247
2,43,322
2,44,263
2,45,236
2,46,214
2,47,199
2,48,198
2,49,188
2,50,177
2,51,167
2,52,158
2,53,134
2,54,261
2,55,340
2,56,273
2,57,252
2,58,221
2,59,207
2,60,201
3,1,213
3,2,193
3,3,165
3,4,149
3,5,118
3,6,241
3,7,313
3,8,246
3,9,224
3,10,199
3,11,182
3,12,173
3,13,166
3,14,153
3,15,140
3,16,132
3,17,114
3,18,229
3,19,322
3,20,271
3,21,250
3,22,220
3,23,196
3,24,184
3,25,182
3,26,170
3,27,155
3,28,146
3,29,129
3,30,245
3,31,313
3,32,240
3,33,222
3,34,209
3,35,196
3,36,191
3,37,182
3,38,172
3,39,162
3,40,154
3,41,126
3,42,246
3,43,305
3,44,235
3,45,216
3,46,187
3,47,174
3,48,170
3,49,167
3,50,159
3,51,149
3,52,141
3,53,113
3,54,230
3,55,291
3,56,236
3,57,210
3,58,192
3,59,183
3,60,179
4,1,210
4,2,190
4,3,164
4,4,143
4,5,104
4,6,207
4,7,275
4,8,221
4,9,200
4,10,175
4,11,162
4,12,157
4,13,143
4,14,133
4,15,112
4,16,103
4,17,87
4,18,194
4,19,231
4,20,193
4,21,184
4,22,167
4,23,157
4,24,153
4,25,151
4,26,142
4,27,136
4,28,128
4,29,114
4,30,238
4,31,321
4,32,256
4,33,235
4,34,213
4,35,199
4,36,192
4,37,189
4,38,184
4,39,165
4,40,160
4,41,138
4,42,305
4,43,372
4,44,313
4,45,286
4,46,255
4,47,237
4,48,228
4,49,224
4,50,218
4,51,203
4,52,194
4,53,164
4,54,324
4,55,403
4,56,315
4,57,278
4,58,256
4,59,241
4,60,236
5,1,217
5,2,195
5,3,166
5,4,147
5,5,121
5,6,231
5,7,301
5,8,242
5,9,216
5,10,187
5,11,171
5,12,166
5,13,158
5,14,153
5,15,132
5,16,122
5,17,100
5,18,202
5,19,262
5,20,223
5,21,201
5,22,177
5,23,162
5,24,159
5,25,153
5,26,141
5,27,130
5,28,125
5,29,112
5,30,220
5,31,277
5,32,220
5,33,201
5,34,179
5,35,167
5,36,164
5,37,159
5,38,153
5,39,144
5,40,137
5,41,124
5,42,254
5,43,331
5,44,268
5,45,244
5,46,217
5,47,207
5,48,201
5,49,196
5,50,184
5,51,165
5,52,157
5,53,134
5,54,273
5,55,365
5,56,291
5,57,268
5,58,233
5,59,211
5,60,203
6,1,222
6,2,196
6,3,171
6,4,157
6,5,131
6,6,245
6,7,317
6,8,253
6,9,228
6,10,204
6,11,184
6,12,172
6,13,162
6,14,155
6,15,137
6,16,125
6,17,109
6,18,237
6,19,298
6,20,254
6,21,227
6,22,198
6,23,181
6,24,176
6,25,172
6,26,167
6,27,154
6,28,148
6,29,122
6,30,235
6,31,283
6,32,232
6,33,209
6,34,194
6,35,179
6,36,173
6,37,164
6,38,158
6,39,138
6,40,132
6,41,108
6,42,229
6,43,282
6,44,235
6,45,212
6,46,187
6,47,165
6,48,161
6,49,155
6,50,147
6,51,137
6,52,130
6,53,111
6,54,242
6,55,305
6,56,238
6,57,223
6,58,205
6,59,190
6,60,184
7,1,219
7,2,206
7,3,185
7,4,172
7,5,145
7,6,284
7,7,363
7,8,295
7,9,252
7,10,228
7,11,207
7,12,200
7,13,186
7,14,178
7,15,167
7,16,155
7,17,129
7,18,279
7,19,356
7,20,309
7,21,278
7,22,251
7,23,230
7,24,222
7,25,215
7,26,208
7,27,196
7,28,183
7,29,157
7,30,319
7,31,420
7,32,340
7,33,311
7,34,281
7,35,257
7,36,254
7,37,247
7,38,242
7,39,228
7,40,220
7,41,188
7,42,386
7,43,491
7,44,389
7,45,351
7,46,327
7,47,306
7,48,296
7,49,285
7,50,274
7,51,248
7,52,240
7,53,208
7,54,416
7,55,526
7,56,437
7,57,392
7,58,347
7,59,327
7,60,316
8,1,218
8,2,192
8,3,174
8,4,154
8,5,126
8,6,259
8,7,336
8,8,270
8,9,242
8,10,217
